Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
1968,Mexico City,Mexico,Ghana,GHA,0,0,0,0,11,0,0,11
1968,Grenoble,France,Great Britain,GBR,0,0,0,0,19,9,0,28
1968,Mexico City,Mexico,Great Britain,GBR,5,5,3,13,76,21,7,104
1968,Grenoble,France,Greece,GRE,0,0,0,0,3,0,0,3
1968,Mexico City,Mexico,Greece,GRE,0,0,1,1,22,0,0,22
1968,Mexico City,Mexico,Guatemala,GUA,0,0,0,0,24,1,0,25
1968,Mexico City,Mexico,Guyana,GUY,0,0,0,0,5,0,0,5
1968,Mexico City,Mexico,Honduras,HON,0,0,0,0,1,0,0,1
1968,Mexico City,Mexico,"Hong Kong, China",HKG,0,0,0,0,5,0,0,5
1968,Grenoble,France,Hungary,HUN,0,0,0,0,8,2,0,10
1968,Mexico City,Mexico,Hungary,HUN,10,10,12,32,74,23,0,97
1968,Grenoble,France,Iceland,ISL,0,0,0,0,4,0,0,4
1968,Mexico City,Mexico,Iceland,ISL,0,0,0,0,2,0,0,2
1968,Grenoble,France,India,IND,0,0,0,0,1,0,0,1
1968,Mexico City,Mexico,India,IND,0,0,1,1,8,0,0,8
1968,Mexico City,Mexico,Indonesia,INA,0,0,0,0,4,0,0,4
1968,Mexico City,Mexico,Iraq,IRQ,0,0,0,0,3,0,0,3
1968,Mexico City,Mexico,Ireland,IRL,0,0,0,0,15,0,0,15
1968,Grenoble,France,Islamic Republic of Iran,IRI,0,0,0,0,4,0,0,4
1968,Mexico City,Mexico,Islamic Republic of Iran,IRI,2,1,2,5,14,0,0,14
1968,Mexico City,Mexico,Israel,ISR,0,0,0,0,5,0,0,5
1968,Grenoble,France,Italy,ITA,4,0,0,4,25,8,0,33
1968,Mexico City,Mexico,Italy,ITA,3,4,9,16,70,11,2,83
1968,Mexico City,Mexico,Jamaica,JAM,0,1,0,1,9,0,0,9
1968,Grenoble,France,Japan,JPN,0,0,0,0,34,9,0,43
1968,Mexico City,Mexico,Japan,JPN,11,7,7,25,62,11,0,73
1968,Mexico City,Mexico,Kenya,KEN,3,4,2,9,15,1,0,16
1968,Mexico City,Mexico,Kuwait,KUW,0,0,0,0,2,0,0,2
1968,Grenoble,France,Liechtenstein,LIE,0,0,0,0,8,1,0,9
1968,Mexico City,Mexico,Liechtenstein,LIE,0,0,0,0,1,0,0,1
1968,Mexico City,Mexico,Luxembourg,LUX,0,0,0,0,3,0,0,3
1968,Mexico City,Mexico,Madagascar,MAD,0,0,0,0,3,0,0,3
1968,Mexico City,Mexico,Malaysia,MAS,0,0,0,0,4,0,0,4
1968,Mexico City,Mexico,Mali,MLI,0,0,0,0,1,0,0,1
1968,Mexico City,Mexico,Malta,MLT,0,0,0,0,1,0,0,1
1968,Mexico City,Mexico,Mexico,MEX,3,3,3,9,74,14,0,88
1968,Mexico City,Mexico,Monaco,MON,0,0,0,0,2,0,0,2
1968,Grenoble,France,Mongolia,MGL,0,0,0,0,7,0,0,7
1968,Mexico City,Mexico,Mongolia,MGL,0,1,3,4,12,4,0,16
1968,Grenoble,France,Morocco,MAR,0,0,0,0,4,0,0,4
1968,Mexico City,Mexico,Morocco,MAR,0,0,0,0,12,0,0,12
1968,Mexico City,Mexico,Myanmar,MYA,0,0,0,0,4,0,0,4
1968,Grenoble,France,Netherlands,NED,3,3,3,9,4,5,0,9
1968,Mexico City,Mexico,Netherlands,NED,3,3,1,7,17,8,0,25
1968,Mexico City,Mexico,Netherlands Antilles,AHO,0,0,0,0,2,0,0,2
1968,Grenoble,France,New Zealand,NZL,0,0,0,0,4,2,0,6
1968,Mexico City,Mexico,New Zealand,NZL,1,0,2,3,15,3,0,18
1968,Mexico City,Mexico,Nicaragua,NCA,0,0,0,0,7,0,0,7
1968,Mexico City,Mexico,Niger,NIG,0,0,0,0,2,0,0,2
1968,Mexico City,Mexico,Nigeria,NGR,0,0,0,0,6,1,0,7
1968,Grenoble,France,Norway,NOR,5,4,2,11,31,7,0,38
1968,Mexico City,Mexico,Norway,NOR,1,1,0,2,16,7,2,25
1968,Mexico City,Mexico,Pakistan,PAK,1,0,0,1,2,0,0,2
1968,Mexico City,Mexico,Panama,PAN,0,0,0,0,4,0,0,4
1968,Mexico City,Mexico,Peru,PER,0,0,0,0,9,0,0,9
1968,Mexico City,Mexico,Philippines,PHI,0,0,0,0,29,4,0,33
1968,Grenoble,France,Poland,POL,0,0,0,0,18,7,0,25
1968,Mexico City,Mexico,Poland,POL,5,2,11,18,77,14,0,91
1968,Mexico City,Mexico,Portugal,POR,0,0,0,0,8,1,0,9
1968,Mexico City,Mexico,Puerto Rico,PUR,0,0,0,0,27,3,0,30
1968,Grenoble,France,Republic of Korea,KOR,0,0,0,0,5,3,0,8
1968,Mexico City,Mexico,Republic of Korea,KOR,0,1,1,2,30,2,0,32
1968,Grenoble,France,Romania,ROU,0,0,1,1,6,1,0,7
1968,Mexico City,Mexico,Romania,ROU,4,6,5,15,42,10,0,52
1968,Mexico City,Mexico,San Marino,SMR,0,0,0,0,4,0,0,4
1968,Mexico City,Mexico,Senegal,SEN,0,0,0,0,2,0,0,2
1968,Mexico City,Mexico,Sierra Leone,SLE,0,0,0,0,2,0,0,2
1968,Mexico City,Mexico,Singapore,SGP,0,0,0,0,3,1,0,4
1968,Grenoble,France,Spain,ESP,0,0,0,0,10,0,0,10
1968,Mexico City,Mexico,Spain,ESP,0,0,0,0,29,1,0,30
1968,Mexico City,Mexico,Sri Lanka,SRI,0,0,0,0,3,0,0,3
1968,Mexico City,Mexico,Sudan,SUD,0,0,0,0,3,0,0,3
1968,Grenoble,France,Sweden,SWE,3,2,3,8,34,9,0,43
1968,Mexico City,Mexico,Sweden,SWE,2,1,1,4,52,11,1,64
1968,Grenoble,France,Switzerland,SUI,0,2,4,6,19,5,0,24
1968,Mexico City,Mexico,Switzerland,SUI,0,1,4,5,37,2,2,41
1968,Mexico City,Mexico,Syrian Arab Republic,SYR,0,0,0,0,2,0,0,2
1968,Mexico City,Mexico,Thailand,THA,0,0,0,0,22,0,0,22
1968,Mexico City,Mexico,Trinidad and Tobago,TTO,0,0,0,0,7,0,0,7
1968,Mexico City,Mexico,Tunisia,TUN,1,0,1,2,5,0,0,5
1968,Grenoble,France,Turkey,TUR,0,0,0,0,10,0,0,10
1968,Mexico City,Mexico,Turkey,TUR,2,0,0,2,27,0,0,27
1968,Mexico City,Mexico,US Virgin Islands,ISV,0,0,0,0,2,0,0,2
1968,Mexico City,Mexico,Uganda,UGA,0,1,1,2,10,0,0,10
1968,Mexico City,Mexico,United Republic of Tanzania,TAN,0,0,0,0,2,0,0,2
1968,Grenoble,France,United States of America,USA,1,5,1,7,42,19,0,61
1968,Mexico City,Mexico,United States of America,USA,45,28,34,107,141,49,6,196
1968,Mexico City,Mexico,Uruguay,URU,0,0,0,0,10,3,0,13
1968,Mexico City,Mexico,Venezuela,VEN,1,0,0,1,10,0,0,10
1968,Grenoble,France,Yugoslavia,YUG,0,0,0,0,11,1,0,12
1968,Mexico City,Mexico,Yugoslavia,YUG,3,3,2,8,28,8,0,36
1968,Mexico City,Mexico,Zambia,ZAM,0,0,0,0,7,0,0,7
1972,Munich,Federal Republic of Germany,Afghanistan,AFG,0,0,0,0,8,0,0,8
1972,Munich,Federal Republic of Germany,Albania,ALB,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Algeria,ALG,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Argentina,ARG,0,1,0,1,22,0,0,22
1972,Sapporo,Japan,Argentina,ARG,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Australia,AUS,8,7,2,17,35,11,3,49
1972,Sapporo,Japan,Australia,AUS,0,0,0,0,4,0,0,4
1972,Munich,Federal Republic of Germany,Austria,AUT,0,1,2,3,29,5,1,35
1972,Sapporo,Japan,Austria,AUT,1,2,2,5,20,11,0,31
1972,Munich,Federal Republic of Germany,Bahamas,BAH,0,0,0,0,3,1,0,4
1972,Munich,Federal Republic of Germany,Barbados,BAR,0,0,0,0,5,0,0,5
1972,Munich,Federal Republic of Germany,Belgium,BEL,0,2,0,2,27,1,0,28
1972,Sapporo,Japan,Belgium,BEL,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Belize,BIZ,0,0,0,0,0,0,0,0
1972,Munich,Federal Republic of Germany,Benin,BEN,0,0,0,0,3,0,0,3
1972,Munich,Federal Republic of Germany,Bermuda,BER,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Bolivia,BOL,0,0,0,0,3,0,0,3
1972,Munich,Federal Republic of Germany,Brazil,BRA,0,0,2,2,12,1,0,13
1972,Munich,Federal Republic of Germany,Bulgaria,BUL,6,10,5,21,51,13,0,64
1972,Sapporo,Japan,Bulgaria,BUL,0,0,0,0,4,0,0,4
1972,Munich,Federal Republic of Germany,Cambodia,CAM,0,0,0,0,3,0,0,3
1972,Munich,Federal Republic of Germany,Cameroon,CMR,0,0,0,0,7,0,0,7
1972,Munich,Federal Republic of Germany,Canada,CAN,0,2,3,5,50,13,1,64
1972,Sapporo,Japan,Canada,CAN,0,1,0,1,21,16,0,37
1972,Munich,Federal Republic of Germany,Chad,CHA,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Chile,CHI,0,0,0,0,4,0,0,4
1972,Munich,Federal Republic of Germany,Chinese Taipei,TPE,0,0,0,0,10,3,0,13
1972,Sapporo,Japan,Chinese Taipei,TPE,0,0,0,0,5,0,0,5
1972,Munich,Federal Republic of Germany,Colombia,COL,0,1,2,3,18,0,1,19
1972,Munich,Federal Republic of Germany,Costa Rica,CRC,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Cuba,CUB,3,1,4,8,34,3,0,37
1972,Munich,Federal Republic of Germany,Czechoslovakia,TCH,2,4,2,8,38,16,1,55
1972,Sapporo,Japan,Czechoslovakia,TCH,1,0,2,3,18,4,0,22
1972,Munich,Federal Republic of Germany,Democratic People's Republic of Korea,PRK,1,1,3,5,12,3,1,16
1972,Sapporo,Japan,Democratic People's Republic of Korea,PRK,0,0,0,0,0,6,0,6
1972,Munich,Federal Republic of Germany,Denmark,DEN,1,0,0,1,26,5,0,31
1972,Munich,Federal Republic of Germany,Dominican Republic,DOM,0,0,0,0,3,0,0,3
1972,Munich,Federal Republic of Germany,Ecuador,ECU,0,0,0,0,5,0,0,5
1972,Munich,Federal Republic of Germany,Egypt,EGY,0,0,0,0,11,0,0,11
1972,Munich,Federal Republic of Germany,El Salvador,ESA,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Ethiopia,ETH,0,0,2,2,15,0,0,15
1972,Munich,Federal Republic of Germany,Federal Republic of Germany,FRG,13,11,16,40,98,27,10,135
1972,Sapporo,Japan,Federal Republic of Germany,FRG,3,1,1,5,29,14,0,43
1972,Munich,Federal Republic of Germany,Fiji,FIJ,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Finland,FIN,3,1,4,8,53,0,0,53
1972,Sapporo,Japan,Finland,FIN,0,4,1,5,23,7,0,30
1972,Munich,Federal Republic of Germany,France,FRA,2,4,7,13,60,5,3,68
1972,Sapporo,Japan,France,FRA,0,1,2,3,26,6,0,32
1972,Munich,Federal Republic of Germany,Gabon,GAB,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,German Democratic Republic (Germany),GDR,20,23,23,66,95,50,3,148
1972,Sapporo,Japan,German Democratic Republic (Germany),GDR,4,3,7,14,23,11,6,40
1972,Munich,Federal Republic of Germany,Ghana,GHA,0,0,1,1,7,1,0,8
1972,Munich,Federal Republic of Germany,Great Britain,GBR,4,5,9,18,71,16,8,95
1972,Sapporo,Japan,Great Britain,GBR,0,0,0,0,19,6,0,25
1972,Munich,Federal Republic of Germany,Greece,GRE,0,2,0,2,24,0,0,24
1972,Sapporo,Japan,Greece,GRE,0,0,0,0,3,0,0,3
1972,Munich,Federal Republic of Germany,Guatemala,GUA,0,0,0,0,7,0,0,7
1972,Munich,Federal Republic of Germany,Guyana,GUY,0,0,0,0,3,0,0,3
1972,Munich,Federal Republic of Germany,Haiti,HAI,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,"Hong Kong, China",HKG,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Hungary,HUN,6,13,16,35,79,20,1,100
1972,Sapporo,Japan,Hungary,HUN,0,0,0,0,0,1,0,1
1972,Munich,Federal Republic of Germany,Iceland,ISL,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,India,IND,0,0,1,1,14,0,0,14
1972,Munich,Federal Republic of Germany,Indonesia,INA,0,0,0,0,3,1,0,4
1972,Munich,Federal Republic of Germany,Ireland,IRL,0,0,0,0,22,1,0,23
1972,Munich,Federal Republic of Germany,Islamic Republic of Iran,IRI,0,2,1,3,23,0,0,23
1972,Sapporo,Japan,Islamic Republic of Iran,IRI,0,0,0,0,4,0,0,4
1972,Munich,Federal Republic of Germany,Israel,ISR,0,0,0,0,6,0,0,6
1972,Munich,Federal Republic of Germany,Italy,ITA,5,3,10,18,61,4,5,70
1972,Sapporo,Japan,Italy,ITA,2,2,1,5,28,3,2,33
1972,Munich,Federal Republic of Germany,Ivory Coast,CIV,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Jamaica,JAM,0,0,1,1,7,3,0,10
1972,Munich,Federal Republic of Germany,Japan,JPN,13,8,8,29,64,7,0,71
1972,Sapporo,Japan,Japan,JPN,1,1,1,3,37,19,0,56
1972,Munich,Federal Republic of Germany,Kenya,KEN,2,3,4,9,18,0,0,18
1972,Munich,Federal Republic of Germany,Kuwait,KUW,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Liberia,LBR,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Liechtenstein,LIE,0,0,0,0,3,0,0,3
1972,Sapporo,Japan,Liechtenstein,LIE,0,0,0,0,3,1,0,4
1972,Munich,Federal Republic of Germany,Luxembourg,LUX,0,0,0,0,4,1,0,5
1972,Munich,Federal Republic of Germany,Madagascar,MAD,0,0,0,0,5,0,0,5
1972,Munich,Federal Republic of Germany,Malawi,MAW,0,0,0,0,7,0,0,7
1972,Munich,Federal Republic of Germany,Malaysia,MAS,0,0,0,0,4,1,0,5
1972,Munich,Federal Republic of Germany,Mali,MLI,0,0,0,0,3,0,0,3
1972,Munich,Federal Republic of Germany,Malta,MLT,0,0,0,0,0,0,0,0
1972,Munich,Federal Republic of Germany,Mexico,MEX,0,1,0,1,48,4,0,52
1972,Munich,Federal Republic of Germany,Monaco,MON,0,0,0,0,0,0,0,0
1972,Munich,Federal Republic of Germany,Mongolia,MGL,0,1,0,1,33,2,0,35
1972,Sapporo,Japan,Mongolia,MGL,0,0,0,0,4,0,0,4
1972,Munich,Federal Republic of Germany,Morocco,MAR,0,0,0,0,12,0,0,12
1972,Munich,Federal Republic of Germany,Myanmar,MYA,0,0,0,0,4,0,0,4
1972,Munich,Federal Republic of Germany,Nepal,NEP,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Netherlands,NED,3,1,1,5,19,8,0,27
1972,Sapporo,Japan,Netherlands,NED,4,3,2,9,5,6,0,11
1972,Munich,Federal Republic of Germany,Netherlands Antilles,AHO,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,New Zealand,NZL,1,1,1,3,22,0,0,22
1972,Sapporo,Japan,New Zealand,NZL,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Nicaragua,NCA,0,0,0,0,6,0,0,6
1972,Munich,Federal Republic of Germany,Niger,NIG,0,0,1,1,4,0,0,4
1972,Munich,Federal Republic of Germany,Nigeria,NGR,0,0,1,1,8,1,0,9
1972,Munich,Federal Republic of Germany,Norway,NOR,1,0,1,2,29,1,0,30
1972,Sapporo,Japan,Norway,NOR,2,4,4,10,29,8,0,37
1972,Munich,Federal Republic of Germany,Pakistan,PAK,0,1,0,1,5,0,0,5
1972,Munich,Federal Republic of Germany,Panama,PAN,0,0,0,0,6,0,0,6
1972,Munich,Federal Republic of Germany,Paraguay,PAR,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Peru,PER,0,0,0,0,11,1,0,12
1972,Munich,Federal Republic of Germany,Philippines,PHI,0,0,0,0,18,0,0,18
1972,Sapporo,Japan,Philippines,PHI,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Poland,POL,7,5,9,21,78,13,1,92
1972,Sapporo,Japan,Poland,POL,1,0,0,1,17,7,0,24
1972,Munich,Federal Republic of Germany,Portugal,POR,0,0,0,0,8,0,0,8
1972,Munich,Federal Republic of Germany,Puerto Rico,PUR,0,0,0,0,17,0,0,17
1972,Munich,Federal Republic of Germany,Republic of Korea,KOR,0,1,0,1,15,0,0,15
1972,Sapporo,Japan,Republic of Korea,KOR,0,0,0,0,1,4,0,5
1972,Munich,Federal Republic of Germany,Rhodesia,RHO,0,0,0,0,4,0,0,4
1972,Munich,Federal Republic of Germany,Romania,ROU,3,6,7,16,45,13,2,60
1972,Sapporo,Japan,Romania,ROU,0,0,0,0,7,0,0,7
1972,Munich,Federal Republic of Germany,San Marino,SMR,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Saudi Arabia,KSA,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Senegal,SEN,0,0,0,0,16,0,0,16
1972,Munich,Federal Republic of Germany,Singapore,SGP,0,0,0,0,2,1,0,3
1972,Munich,Federal Republic of Germany,Somalia,SOM,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Spain,ESP,0,0,1,1,17,1,0,18
1972,Sapporo,Japan,Spain,ESP,1,0,0,1,2,1,0,3
1972,Munich,Federal Republic of Germany,Sri Lanka,SRI,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Sudan,SUD,0,0,0,0,7,0,0,7
1972,Munich,Federal Republic of Germany,Suriname,SUR,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Swaziland,SWZ,0,0,0,0,1,0,0,1
1972,Munich,Federal Republic of Germany,Sweden,SWE,4,6,6,16,37,9,6,52
1972,Sapporo,Japan,Sweden,SWE,1,1,2,4,25,9,0,34
1972,Munich,Federal Republic of Germany,Switzerland,SUI,0,3,0,3,42,6,0,48
1972,Sapporo,Japan,Switzerland,SUI,4,3,3,10,20,6,0,26
1972,Munich,Federal Republic of Germany,Syrian Arab Republic,SYR,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Thailand,THA,0,0,0,0,16,0,0,16
1972,Munich,Federal Republic of Germany,Togo,TOG,0,0,0,0,7,0,0,7
1972,Munich,Federal Republic of Germany,Trinidad and Tobago,TTO,0,0,0,0,5,0,0,5
1972,Munich,Federal Republic of Germany,Tunisia,TUN,0,1,0,1,6,0,0,6
1972,Munich,Federal Republic of Germany,Turkey,TUR,0,1,0,1,30,0,0,30
1972,Munich,Federal Republic of Germany,US Virgin Islands,ISV,0,0,0,0,2,0,0,2
1972,Munich,Federal Republic of Germany,Uganda,UGA,1,1,0,2,10,0,0,10
1972,Munich,Federal Republic of Germany,United Republic of Tanzania,TAN,0,0,0,0,9,0,0,9
1972,Munich,Federal Republic of Germany,United States of America,USA,33,31,30,94,129,46,11,186
1972,Sapporo,Japan,United States of America,USA,3,2,3,8,45,24,0,69
1972,Munich,Federal Republic of Germany,Uruguay,URU,0,0,0,0,5,0,0,5
1972,Munich,Federal Republic of Germany,Venezuela,VEN,0,0,0,0,8,1,0,9
1972,Munich,Federal Republic of Germany,Yugoslavia,YUG,2,1,2,5,34,4,0,38
1972,Sapporo,Japan,Yugoslavia,YUG,0,0,0,0,6,0,0,6
1972,Munich,Federal Republic of Germany,Zambia,ZAM,0,0,0,0,6,0,0,6
1976,Montreal,Canada,Algeria,ALG,0,0,0,0,1,0,0,1
1976,Innsbruck,Austria,Andorra,AND,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Andorra,AND,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Antigua and Barbuda,ANT,0,0,0,0,1,0,0,1
1976,Innsbruck,Austria,Argentina,ARG,0,0,0,0,8,0,0,8
1976,Montreal,Canada,Argentina,ARG,0,0,0,0,21,0,0,21
1976,Innsbruck,Austria,Australia,AUS,0,0,0,0,5,3,0,8
1976,Montreal,Canada,Australia,AUS,0,1,4,5,41,7,1,49
1976,Innsbruck,Austria,Austria,AUT,2,2,2,6,31,12,2,45
1976,Montreal,Canada,Austria,AUT,0,0,1,1,24,2,1,27
1976,Montreal,Canada,Bahamas,BAH,0,0,0,0,3,0,0,3
1976,Montreal,Canada,Barbados,BAR,0,0,0,0,1,0,0,1
1976,Innsbruck,Austria,Belgium,BEL,0,0,0,0,3,1,0,4
1976,Montreal,Canada,Belgium,BEL,0,3,3,6,28,5,2,35
1976,Montreal,Canada,Belize,BIZ,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Bermuda,BER,0,0,1,1,4,0,0,4
1976,Montreal,Canada,Bolivia,BOL,0,0,0,0,2,0,0,2
1976,Montreal,Canada,Brazil,BRA,0,0,2,2,15,2,2,19
1976,Innsbruck,Austria,Bulgaria,BUL,0,0,0,0,11,0,0,11
1976,Montreal,Canada,Bulgaria,BUL,6,9,7,22,60,13,0,73
1976,Montreal,Canada,Burkina Faso,BUR,0,0,0,0,4,0,0,4
1976,Montreal,Canada,Cameroon,CMR,0,0,0,0,4,0,0,4
1976,Innsbruck,Austria,Canada,CAN,1,1,1,3,24,18,0,42
1976,Montreal,Canada,Canada,CAN,0,5,6,11,72,24,1,97
1976,Montreal,Canada,Central African Republic,CAF,0,0,0,0,1,0,0,1
1976,Innsbruck,Austria,Chile,CHI,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Chile,CHI,0,0,0,0,2,0,0,2
1976,Innsbruck,Austria,Chinese Taipei,TPE,0,0,0,0,6,0,0,6
1976,Montreal,Canada,Chinese Taipei,TPE,0,0,0,0,3,1,0,4
1976,Montreal,Canada,Colombia,COL,0,0,0,0,17,0,0,17
1976,Montreal,Canada,Costa Rica,CRC,0,0,0,0,3,0,0,3
1976,Montreal,Canada,Cuba,CUB,6,4,3,13,49,10,0,59
1976,Innsbruck,Austria,Czechoslovakia,TCH,0,1,0,1,22,9,0,31
1976,Montreal,Canada,Czechoslovakia,TCH,2,2,4,8,35,9,1,45
1976,Montreal,Canada,Democratic People's Republic of Korea,PRK,1,1,0,2,15,2,0,17
1976,Montreal,Canada,Denmark,DEN,1,0,2,3,15,2,1,18
1976,Montreal,Canada,Dominican Republic,DOM,0,0,0,0,9,0,0,9
1976,Montreal,Canada,Ecuador,ECU,0,0,0,0,4,0,0,4
1976,Montreal,Canada,Egypt,EGY,0,0,0,0,8,0,0,8
1976,Montreal,Canada,Ethiopia,ETH,0,0,0,0,6,0,0,6
1976,Innsbruck,Austria,Federal Republic of Germany,FRG,2,5,3,10,23,14,2,39
1976,Montreal,Canada,Federal Republic of Germany,FRG,10,12,17,39,81,18,14,113
1976,Montreal,Canada,Fiji,FIJ,0,0,0,0,0,1,0,1
1976,Innsbruck,Austria,Finland,FIN,2,4,1,7,19,8,0,27
1976,Montreal,Canada,Finland,FIN,4,2,0,6,44,4,0,48
1976,Innsbruck,Austria,France,FRA,0,0,1,1,22,6,0,28
1976,Montreal,Canada,France,FRA,2,3,4,9,62,7,1,70
1976,Innsbruck,Austria,German Democratic Republic (Germany),GDR,7,5,7,19,24,16,6,46
1976,Montreal,Canada,German Democratic Republic (Germany),GDR,40,25,25,90,69,53,5,127
1976,Montreal,Canada,Ghana,GHA,0,0,0,0,7,0,0,7
1976,Innsbruck,Austria,Great Britain,GBR,1,0,0,1,18,7,0,25
1976,Montreal,Canada,Great Britain,GBR,3,5,5,13,74,13,4,91
1976,Innsbruck,Austria,Greece,GRE,0,0,0,0,4,0,0,4
1976,Montreal,Canada,Greece,GRE,0,0,0,0,14,0,0,14
1976,Montreal,Canada,Guatemala,GUA,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Guyana,GUY,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Haiti,HAI,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Honduras,HON,0,0,0,0,3,0,0,3
1976,Montreal,Canada,"Hong Kong, China",HKG,0,0,0,0,10,0,0,10
1976,Innsbruck,Austria,Hungary,HUN,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Hungary,HUN,4,5,13,22,76,17,0,93
1976,Innsbruck,Austria,Iceland,ISL,0,0,0,0,6,2,0,8
1976,Montreal,Canada,Iceland,ISL,0,0,0,0,4,0,0,4
1976,Montreal,Canada,India,IND,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Indonesia,INA,0,0,0,0,4,1,0,5
1976,Montreal,Canada,Iraq,IRQ,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Ireland,IRL,0,0,0,0,13,1,0,14
1976,Innsbruck,Austria,Islamic Republic of Iran,IRI,0,0,0,0,4,0,0,4
1976,Montreal,Canada,Islamic Republic of Iran,IRI,0,1,1,2,45,3,0,48
1976,Montreal,Canada,Israel,ISR,0,0,0,0,3,2,0,5
1976,Innsbruck,Austria,Italy,ITA,1,2,1,4,31,8,0,39
1976,Montreal,Canada,Italy,ITA,2,7,4,13,60,11,2,73
1976,Montreal,Canada,Jamaica,JAM,1,1,0,2,7,2,0,9
1976,Innsbruck,Austria,Japan,JPN,0,0,0,0,25,8,0,33
1976,Montreal,Canada,Japan,JPN,9,6,10,25,63,9,0,72
1976,Montreal,Canada,Kenya,KEN,0,0,0,0,8,0,0,8
1976,Montreal,Canada,Kuwait,KUW,0,0,0,0,7,0,0,7
1976,Montreal,Canada,Libya,LBA,0,0,0,0,4,0,0,4
1976,Innsbruck,Austria,Liechtenstein,LIE,0,0,2,2,6,3,0,9
1976,Montreal,Canada,Liechtenstein,LIE,0,0,0,0,3,1,0,4
1976,Montreal,Canada,Luxembourg,LUX,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Malaysia,MAS,0,0,0,0,2,0,0,2
1976,Montreal,Canada,Mexico,MEX,1,0,1,2,20,0,0,20
1976,Montreal,Canada,Monaco,MON,0,0,0,0,1,0,0,1
1976,Montreal,Canada,Mongolia,MGL,0,1,0,1,26,2,0,28
1976,Montreal,Canada,Morocco,MAR,0,0,0,0,12,0,0,12
1976,Montreal,Canada,Nepal,NEP,0,0,0,0,1,0,0,1
1976,Innsbruck,Austria,Netherlands,NED,1,2,3,6,5,4,0,9
1976,Montreal,Canada,Netherlands,NED,0,2,3,5,7,8,1,16
1976,Montreal,Canada,Netherlands Antilles,AHO,0,0,0,0,2,0,0,2
1976,Innsbruck,Austria,New Zealand,NZL,0,0,0,0,3,2,0,5
1976,Montreal,Canada,New Zealand,NZL,2,1,1,4,19,2,0,21
1976,Montreal,Canada,Nicaragua,NCA,0,0,0,0,9,0,0,9
1976,Montreal,Canada,Niger,NIG,0,0,0,0,3,0,0,3
1976,Montreal,Canada,Nigeria,NGR,0,0,0,0,8,0,0,8
1976,Innsbruck,Austria,Norway,NOR,1,1,0,2,22,5,0,27
1976,Montreal,Canada,Norway,NOR,1,1,0,2,16,1,0,17
1976,Montreal,Canada,Pakistan,PAK,0,0,1,1,6,0,0,6
1976,Montreal,Canada,Panama,PAN,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Papua New Guinea,PNG,0,0,0,0,5,0,0,5
1976,Montreal,Canada,Paraguay,PAR,0,0,0,0,3,0,0,3
1976,Montreal,Canada,Peru,PER,0,0,0,0,0,1,0,1
1976,Montreal,Canada,Philippines,PHI,0,0,0,0,7,0,0,7
